0;-0.31
1;-0.31
2;-0.31
3;-0.31
4;-0.31
5;-0.31
6;-0.31
7;-0.31
8;-0.29
9;-0.285
10;-0.295
11;-0.315
12;-0.305
13;-0.3
14;-0.28
15;-0.275
16;-0.275
17;-0.27
18;-0.26
19;-0.24
20;-0.225
21;-0.215
22;-0.205
23;-0.22
24;-0.205
25;-0.17
26;-0.15
27;-0.155
28;-0.14
29;-0.13
30;-0.115
31;-0.075
32;-0.05
33;-0.06
34;-0.05
35;-0.04
36;-0.015
37;0.005
38;0.03
39;0.045
40;0.07
41;0.08
42;0.105
43;0.13
44;0.185
45;0.225
46;0.255
47;0.27
48;0.305
49;0.345
50;0.4
51;0.43
52;0.46
53;0.46
54;0.475
55;0.52
56;0.555
57;0.585
58;0.575
59;0.575
60;0.565
61;0.57
62;0.56
63;0.55
64;0.53
65;0.485
66;0.48
67;0.465
68;0.46
69;0.42
70;0.385
71;0.355
72;0.305
73;0.285
74;0.255
75;0.21
76;0.165
77;0.12
78;0.105
79;0.085
80;0.075
81;0.04
82;0.005
83;-0.04
84;-0.045
85;-0.055
86;-0.04
87;-0.07
88;-0.1
89;-0.125
90;-0.135
91;-0.14
92;-0.155
93;-0.19
94;-0.19
95;-0.195
96;-0.205
97;-0.2
98;-0.215
99;-0.25
100;-0.285
101;-0.295
102;-0.29
103;-0.285
104;-0.265
105;-0.27
106;-0.285
107;-0.33
108;-0.35
109;-0.35
110;-0.31
111;-0.3
112;-0.305
113;-0.33
114;-0.35
115;-0.34
116;-0.335
117;-0.335
118;-0.33
119;-0.34
120;-0.345
121;-0.335
122;-0.335
123;-0.33
124;-0.325
125;-0.34
126;-0.34
127;-0.335
128;-0.315
129;-0.31
130;-0.315
131;-0.33
132;-0.32
133;-0.315
134;-0.28
135;-0.275
136;-0.28
137;-0.28
138;-0.275
139;-0.25
140;-0.23
141;-0.23
142;-0.245
143;-0.26
144;-0.25
145;-0.235
146;-0.215
147;-0.21
148;-0.25
149;-0.285
150;-0.28
151;-0.245
152;-0.235
153;-0.235
154;-0.26
155;-0.255
156;-0.26
157;-0.245
158;-0.215
159;-0.23
160;-0.245
161;-0.275
162;-0.295
163;-0.28
164;-0.255
165;-0.25
166;-0.265
167;-0.3
168;-0.29
169;-0.29
170;-0.26
171;-0.265
172;-0.275
173;-0.28
174;-0.285
175;-0.265
176;-0.24
177;-0.265
178;-0.295
179;-0.33
180;-0.34
181;-0.295
182;-0.285
183;-0.295
184;-0.33
185;-0.345
186;-0.345
187;-0.32
188;-0.31
189;-0.335
190;-0.34
191;-0.35
192;-0.34
193;-0.35
194;-0.315
195;-0.335
196;-0.345
197;-0.325
198;-0.32
199;-0.3
200;-0.305
201;-0.305
202;-0.325
203;-0.355
204;-0.37
205;-0.35
206;-0.345
207;-0.325
208;-0.355
209;-0.365
210;-0.355
211;-0.365
212;-0.35
213;-0.345
214;-0.34
215;-0.355
216;-0.35
217;-0.34
218;-0.345
219;-0.345
220;-0.36
221;-0.36
222;-0.355
223;-0.34
224;-0.33
225;-0.34
226;-0.35
227;-0.37
228;-0.36
229;-0.345
230;-0.36
231;-0.37
232;-0.37
233;-0.37
234;-0.375
235;-0.36
236;-0.355
237;-0.355
238;-0.365
239;-0.39
240;-0.39
241;-0.38
242;-0.365
243;-0.385
244;-0.38
245;-0.375
246;-0.375
247;-0.355
248;-0.34
249;-0.335
250;-0.335
251;-0.35
252;-0.365
253;-0.375
254;-0.365
255;-0.37
256;-0.375
257;-0.395
258;-0.4
259;-0.38
260;-0.35
261;-0.345
262;-0.345
263;-0.35
264;-0.36
265;-0.355
266;-0.345
267;-0.365
268;-0.395
269;-0.4
270;-0.395
271;-0.35
272;-0.325
273;-0.335
274;-0.35
275;-0.385
276;-0.37
277;-0.36
278;-0.345
279;-0.33
280;-0.335
281;-0.34
282;-0.36
283;-0.34
284;-0.335
285;-0.345
286;-0.39
287;-0.4
288;-0.395
289;-0.36
290;-0.345
291;-0.345
292;-0.345
293;-0.34
294;-0.35
295;-0.315
296;-0.29
297;-0.3
298;-0.32
299;-0.325
300;-0.305
301;-0.31
302;-0.28
303;-0.265
304;-0.245
305;-0.235
306;-0.185
307;-0.1
308;-0.005
309;0.035
310;0.01
311;-0.03
312;-0.07
313;-0.09
314;-0.1
315;-0.115
316;-0.135
317;-0.16
318;-0.185
319;-0.18
320;-0.185
321;-0.225
322;-0.235
323;-0.26
324;-0.29
325;-0.305
326;-0.315
327;-0.36
328;-0.385
329;-0.385
330;-0.38
331;-0.355
332;-0.335
333;-0.32
334;-0.32
335;-0.335
336;-0.33
337;-0.335
338;-0.33
339;-0.34
340;-0.37
341;-0.425
342;-0.465
343;-0.46
344;-0.32
345;-0.035
346;0.4
347;0.895
348;1.335
349;1.685
350;1.9
351;2.01
352;1.98
353;1.815
354;1.47
355;0.94
356;0.3
357;-0.34
358;-0.765
359;-0.725
360;-0.55
361;-0.45
362;-0.445
363;-0.46
364;-0.455
365;-0.435
366;-0.415
367;-0.39
368;-0.395
369;-0.415
370;-0.435
371;-0.45
372;-0.44
373;-0.415
374;-0.405
375;-0.415
376;-0.425
377;-0.43
378;-0.43
379;-0.435
380;-0.425
381;-0.42
382;-0.42
383;-0.415
384;-0.41
385;-0.41
386;-0.39
387;-0.39
388;-0.415
389;-0.43
390;-0.455
391;-0.41
392;-0.385
393;-0.38
394;-0.39
395;-0.385
396;-0.38
397;-0.385
398;-0.355
399;-0.355
400;-0.35
401;-0.35
402;-0.36
403;-0.345
404;-0.315
405;-0.29
406;-0.29
407;-0.32
408;-0.3
409;-0.275
410;-0.255
411;-0.245
412;-0.255
413;-0.25
414;-0.225
415;-0.215
416;-0.22
417;-0.19
418;-0.16
419;-0.115
420;-0.075
421;-0.07
422;-0.085
423;-0.095
424;-0.095
425;-0.07
426;-0.02
427;0.01
428;0.035
429;0.015
430;0.015
431;0.04
432;0.1
433;0.145
434;0.195
435;0.235
436;0.25
437;0.27
438;0.3
439;0.355
440;0.42
441;0.465
442;0.495
443;0.515
444;0.525
445;0.555
446;0.6
447;0.64
448;0.65
449;0.625
450;0.615
451;0.605
452;0.645
453;0.64
454;0.6
455;0.535
456;0.525
457;0.55
458;0.565
459;0.54
460;0.52
461;0.49
462;0.45
463;0.415
464;0.365
465;0.295
466;0.26
467;0.245
468;0.215
469;0.165
470;0.15
471;0.115
472;0.085
473;0.06
474;0.025
475;0.03
476;0.03
477;0
478;-0.04
479;-0.06
480;-0.095
481;-0.075
482;-0.07
483;-0.075
484;-0.105
485;-0.13
486;-0.14
487;-0.15
488;-0.135
489;-0.17
490;-0.195
491;-0.21
492;-0.21
493;-0.195
494;-0.21
495;-0.21
496;-0.225
497;-0.245
498;-0.26
499;-0.25
500;-0.24
501;-0.24
502;-0.245
503;-0.25
504;-0.255
505;-0.25
506;-0.23
507;-0.225
508;-0.225
509;-0.205
510;-0.2
511;-0.215
512;-0.25
513;-0.285
514;-0.275
515;-0.255
516;-0.245
517;-0.22
518;-0.21
519;-0.235
520;-0.26
521;-0.265
522;-0.26
523;-0.23
524;-0.185
525;-0.16
526;-0.19
527;-0.19
528;-0.175
529;-0.16
530;-0.145
531;-0.145
532;-0.155
533;-0.16
534;-0.15
535;-0.14
536;-0.135
537;-0.13
538;-0.14
539;-0.155
540;-0.17
541;-0.16
542;-0.155
543;-0.165
544;-0.17
545;-0.17
546;-0.165
547;-0.155
548;-0.125
549;-0.13
550;-0.17
551;-0.205
552;-0.22
553;-0.21
554;-0.195
555;-0.205
556;-0.21
557;-0.21
558;-0.185
559;-0.175
560;-0.18
561;-0.195
562;-0.2
563;-0.215
564;-0.235
565;-0.225
566;-0.21
567;-0.225
568;-0.245
569;-0.245
570;-0.25
571;-0.255
572;-0.245
573;-0.27
574;-0.27
575;-0.25
576;-0.255
577;-0.245
578;-0.215
579;-0.215
580;-0.245
581;-0.27
582;-0.29
583;-0.285
584;-0.24
585;-0.235
586;-0.255
587;-0.275
588;-0.32
589;-0.305
590;-0.265
591;-0.255
592;-0.26
593;-0.29
594;-0.335
595;-0.31
596;-0.265
597;-0.27
598;-0.305
599;-0.335
600;-0.335
601;-0.315
602;-0.295
603;-0.29
604;-0.3
605;-0.31
606;-0.31
607;-0.3
608;-0.295
609;-0.285
610;-0.29
611;-0.31
612;-0.32
613;-0.3
614;-0.285
615;-0.295
616;-0.3
617;-0.32
618;-0.345
619;-0.3
620;-0.295
621;-0.3
622;-0.305
623;-0.305
624;-0.315
625;-0.31
626;-0.295
627;-0.29
628;-0.32
629;-0.31
630;-0.315
631;-0.285
632;-0.27
633;-0.265
634;-0.275
635;-0.28
636;-0.3
637;-0.335
638;-0.325
